,image_id,breeds
1351,3fd328c40e,opheodrys-aestivus
1352,07a1325194,storeria-dekayi
1353,559a737051,agkistrodon-contortrix
1354,9784892755,nerodia-sipedon
1355,6b1f376295,crotalus-atrox
1356,2e0d21aede,pantherophis-alleghaniensis
1357,4cb6776f57,pituophis-catenifer
1358,dad51cd1dd,diadophis-punctatus
1359,160ff28e12,crotalus-horridus
1360,ac2b560e59,crotalus-atrox
1361,80960684df,diadophis-punctatus
1362,dda7fe77cf,diadophis-punctatus
1363,41b6e2b209,agkistrodon-contortrix
1364,4e786381ff,storeria-dekayi
1365,e6f6b08dc0,crotalus-atrox
1366,39ae08a8a2,lampropeltis-triangulum
1367,07ad933b01,lampropeltis-californiae
1368,ab72fae277,nerodia-sipedon
1369,17b254d95e,opheodrys-aestivus
1370,d0a8efe351,agkistrodon-contortrix
1371,ccf22994e8,nerodia-rhombifer
1372,dc912c11c4,pantherophis-obsoletus
1373,cd41d47965,pantherophis-obsoletus
1374,c73f697001,agkistrodon-contortrix
1375,bf0251ff3c,storeria-dekayi
1376,42649255bc,thamnophis-sirtalis
1377,293259d508,storeria-dekayi
1378,4cc20d0bc8,opheodrys-aestivus
1379,8fabf4c798,pantherophis-obsoletus
1380,5d0faf4c7b,pantherophis-obsoletus
1381,e739a016b4,agkistrodon-contortrix
1382,222f09d68c,thamnophis-proximus
1383,a4bf73e176,lampropeltis-triangulum
1384,b137ef058f,lampropeltis-californiae
1385,c1039f5273,thamnophis-sirtalis
1386,b8c8491cb6,rhinocheilus-lecontei
1387,ee31dcdf27,crotalus-atrox
1388,718bc14e1a,crotalus-atrox
1389,67fea1ff7d,lampropeltis-triangulum
1390,e801ee6840,storeria-dekayi
1391,8d2b02a4b8,pituophis-catenifer
1392,1fff5a46d7,storeria-dekayi
1393,045f997c55,storeria-dekayi
1394,c724879503,crotalus-atrox
1395,ceb38802d8,opheodrys-aestivus
1396,f54c8489c0,nerodia-sipedon
1397,8a1aa78cda,thamnophis-sirtalis
1398,a89830d58e,pantherophis-obsoletus
1399,857c430acc,crotalus-atrox
1400,727d39c386,storeria-dekayi
1401,e46e1ff177,crotalus-atrox
1402,ff36f08f54,lampropeltis-triangulum
1403,42b9ebe601,crotalus-atrox
1404,6c2e15cfe3,thamnophis-sirtalis
1405,b0b4a61772,storeria-dekayi
1406,c08388a48f,crotalus-ruber
1407,bbfba08e73,crotalus-atrox
1408,8d52547e5f,storeria-dekayi
1409,34e6afb98b,pantherophis-obsoletus
1410,5d82166868,crotalus-atrox
1411,991a9dbcb3,lampropeltis-triangulum
1412,e0b2962c83,storeria-dekayi
1413,57050111e0,crotalus-atrox
1414,559ed5ed62,agkistrodon-contortrix
1415,cfa6f0c0ea,coluber-constrictor
1416,68ffd2a53a,crotalus-atrox
1417,b9afe1d694,pituophis-catenifer
1418,03e5159380,pituophis-catenifer
1419,7b9765dd01,diadophis-punctatus
1420,5b1613f007,storeria-dekayi
1421,a48ae72b05,crotalus-ruber
1422,55558305ba,crotalus-atrox
1423,895249fbf8,pantherophis-obsoletus
1424,3dcee426bd,agkistrodon-piscivorus
1425,0dffc5dc0a,thamnophis-sirtalis
1426,fbda0ff664,diadophis-punctatus
1427,47241a7a2f,diadophis-punctatus
1428,d417d4f631,opheodrys-aestivus
1429,23ad837e57,diadophis-punctatus
1430,6f2c9b0a8e,pantherophis-alleghaniensis
1431,a01abc8b06,heterodon-platirhinos
1432,c6ca718826,pituophis-catenifer
1433,ab888375df,agkistrodon-contortrix
1434,2b1db1ded4,thamnophis-proximus
1435,fd6832ac73,crotalus-atrox
1436,485a5b3419,pituophis-catenifer
1437,aedeb630da,pantherophis-obsoletus
1438,09f01bb907,crotalus-atrox
1439,a763ba3648,thamnophis-sirtalis
1440,dc5f2f060a,pantherophis-obsoletus
1441,dd01683edc,diadophis-punctatus
1442,e931b94a50,opheodrys-aestivus
1443,fa58c0f04f,pantherophis-guttatus
1444,e2c8b01054,crotalus-atrox
1445,15ddd7bca3,pantherophis-alleghaniensis
1446,f00a203827,diadophis-punctatus
1447,1cc583c86f,thamnophis-sirtalis
1448,8ae15dfb92,diadophis-punctatus
1449,71150f768b,storeria-dekayi
1450,0823016b69,nerodia-erythrogaster
1451,d21d7e61ca,storeria-dekayi
1452,063269761f,crotalus-atrox
1453,700d8ecd83,pantherophis-obsoletus
1454,4d2a67a53b,nerodia-rhombifer
1455,3292dbb525,pantherophis-alleghaniensis
1456,207bea7c2e,crotalus-atrox
1457,f47788339e,lampropeltis-californiae
1458,79104dbf66,pantherophis-obsoletus
1459,42378b3f2f,crotalus-atrox
1460,2a44495fb7,pituophis-catenifer
1461,3e2ea403b2,thamnophis-sirtalis
1462,f7e249aed9,pituophis-catenifer
1463,b92b1aedcc,pantherophis-obsoletus
1464,e1d6453f2b,pantherophis-guttatus
1465,cceb5470db,pituophis-catenifer
1466,8486c55d6c,opheodrys-aestivus
1467,a0dd47833b,storeria-dekayi
1468,1e056656bf,crotalus-atrox
1469,0b739e266e,agkistrodon-contortrix
1470,0394781976,crotalus-horridus
1471,13d58ec6aa,thamnophis-radix
1472,860bb58cdf,agkistrodon-contortrix
1473,9f6fd47396,storeria-dekayi
1474,295ab7d70f,rhinocheilus-lecontei
1475,e0e5b99f06,pantherophis-alleghaniensis
1476,af99899112,nerodia-sipedon
1477,a2d253f06d,storeria-dekayi
1478,db517bd3e6,crotalus-atrox
1479,6c5e01ce28,crotalus-atrox
1480,ad94af4567,crotalus-atrox
1481,a45fc803c9,thamnophis-proximus
1482,bfae6bd6d5,diadophis-punctatus
1483,688b2608c8,agkistrodon-contortrix
1484,3aedf03b93,nerodia-sipedon
1485,2988f6b14e,storeria-dekayi
1486,22533e6b71,crotalus-atrox
1487,ff7735def6,crotalus-atrox
1488,292607026b,thamnophis-radix
1489,3ccb420d0c,pantherophis-obsoletus
1490,13a059d87a,nerodia-sipedon
1491,3c083b4590,storeria-dekayi
1492,2cefdedb33,pantherophis-obsoletus
1493,a60ce6d077,lampropeltis-triangulum
1494,5bb72556f9,opheodrys-aestivus
1495,9ebfc32ad0,rhinocheilus-lecontei
1496,f962e3439e,diadophis-punctatus
1497,1930c4ef59,storeria-dekayi
1498,36ff5e2a56,storeria-dekayi
1499,17f7991a24,thamnophis-sirtalis
1500,e2852dfcc2,storeria-dekayi
1501,cac1cf0907,thamnophis-radix
1502,6bc32ee53e,lampropeltis-triangulum
1503,6fcc4ea871,crotalus-atrox
1504,b4d280970e,thamnophis-radix
1505,c0062f2cd3,agkistrodon-contortrix
1506,1debbd0daa,crotalus-atrox
1507,9e7a2e94c4,haldea-striatula
1508,b688c60e29,nerodia-erythrogaster
1509,9315a4a9e9,opheodrys-aestivus
1510,fb5fc3ff56,agkistrodon-contortrix
1511,87608051e5,opheodrys-aestivus
1512,b99098909e,pantherophis-obsoletus
1513,47a8ec4f3e,pituophis-catenifer
1514,bd95ef304d,crotalus-atrox
1515,9b07f3eacf,agkistrodon-contortrix
1516,3412a66683,storeria-dekayi
1517,867f2ef9d9,storeria-dekayi
1518,5b4838e1e5,pituophis-catenifer
1519,6ca03f6d63,storeria-dekayi
1520,3f59a08941,nerodia-erythrogaster
1521,91fb4fb5e5,nerodia-erythrogaster
1522,825908cce1,pantherophis-obsoletus
1523,9d0d36b4b2,storeria-dekayi
1524,a869568b74,thamnophis-marcianus
1525,4bb31fa285,agkistrodon-contortrix
1526,8b8357c908,thamnophis-sirtalis
1527,452124f26d,storeria-dekayi
1528,820f329919,agkistrodon-contortrix
1529,662449a569,pantherophis-alleghaniensis
1530,2cb9a689f8,thamnophis-sirtalis
1531,ac132f5934,agkistrodon-contortrix
1532,55c5a2a0bb,crotalus-horridus
1533,77cdc9894e,diadophis-punctatus
1534,b0669937f2,pituophis-catenifer
1535,416e8f5071,pituophis-catenifer
1536,044b47bb18,crotalus-atrox
1537,b11275c440,nerodia-sipedon
1538,6d644b2b27,pituophis-catenifer
1539,fe3fe692d4,diadophis-punctatus
1540,57ef22b097,storeria-dekayi
1541,d9fca7fbeb,rhinocheilus-lecontei
1542,f3ecca6910,crotalus-atrox
1543,2004e8fe2c,pituophis-catenifer
1544,5ed983ebe4,diadophis-punctatus
1545,0ce29ac201,agkistrodon-contortrix
1546,3327333217,crotalus-atrox
1547,ba126f9814,crotalus-atrox
1548,58a86e1fbc,crotalus-horridus
1549,ce51028899,crotalus-horridus
1550,a075ddf05c,thamnophis-sirtalis
1551,27fe381477,agkistrodon-piscivorus
1552,5fa87ae1fc,nerodia-sipedon
1553,b5293b81b0,agkistrodon-piscivorus
1554,5653096047,pituophis-catenifer
1555,37503e8da9,storeria-dekayi
1556,aee44249a7,lampropeltis-californiae
1557,15003d8072,diadophis-punctatus
1558,26ea706d87,crotalus-atrox
1559,b107b5bfec,pantherophis-guttatus
1560,e2fcddeb52,agkistrodon-contortrix
1561,3abfa44d66,rhinocheilus-lecontei
1562,575fd1acd4,lampropeltis-californiae
1563,4e595ab339,coluber-constrictor
1564,eaedb4aeea,agkistrodon-contortrix
1565,f26b948e46,agkistrodon-piscivorus
1566,9f10e1116b,crotalus-horridus
1567,da3f536aeb,nerodia-sipedon
1568,14265d230f,agkistrodon-contortrix
1569,87403ef53d,nerodia-sipedon
1570,b6ffe43c55,opheodrys-aestivus
1571,75ebbc0cd3,storeria-dekayi
1572,b1e89ad24e,pantherophis-obsoletus
1573,56c9e212e1,haldea-striatula
1574,c375eaa47c,nerodia-erythrogaster
1575,9d60408184,storeria-dekayi
1576,7c700cba7a,lampropeltis-triangulum
1577,4846c2ff38,heterodon-platirhinos
1578,cca13460db,diadophis-punctatus
1579,ace4428288,crotalus-atrox
1580,f93b01cf67,crotalus-atrox
1581,381cd1d7b0,pantherophis-obsoletus
1582,30e4144ba5,pantherophis-obsoletus
1583,c96674a57e,lampropeltis-californiae
1584,b5fa9c891c,crotalus-atrox
1585,857dc26592,crotalus-atrox
1586,a76c44bb89,crotalus-atrox
1587,82e701f9a7,agkistrodon-contortrix
1588,9e2d9ab3e2,diadophis-punctatus
1589,a8ea06d10f,pantherophis-obsoletus
1590,594cc3fd5a,nerodia-sipedon
1591,66533f8fc8,thamnophis-radix
1592,393100f69f,diadophis-punctatus
1593,be611db16b,crotalus-atrox
1594,e5a3e55619,storeria-dekayi
1595,ab227abef4,nerodia-sipedon
1596,f89b383858,diadophis-punctatus
1597,bc050ff130,pantherophis-obsoletus
1598,56c75093dd,nerodia-erythrogaster
1599,63da8e83a5,thamnophis-sirtalis
1600,ccd7709ba8,crotalus-atrox
1601,624a6c0459,crotalus-atrox
1602,f6f493238e,nerodia-rhombifer
1603,8ea489d2ec,diadophis-punctatus
1604,4414687ddb,pantherophis-alleghaniensis
1605,16768932e7,pituophis-catenifer
1606,4c3eb5bfb1,thamnophis-sirtalis
1607,29da4e905f,nerodia-sipedon
1608,3e77a414cf,lampropeltis-californiae
1609,480178afdb,lampropeltis-triangulum
1610,da1aeaec34,diadophis-punctatus
1611,f9d30e7c25,storeria-dekayi
1612,6c8893e5b9,pituophis-catenifer
1613,fcb8d0382d,nerodia-sipedon
1614,5ede340e32,lampropeltis-triangulum
1615,d1ef8c5ebe,storeria-dekayi
1616,20c98b7d75,thamnophis-sirtalis
1617,a32ca206e4,crotalus-atrox
1618,b14024890c,storeria-dekayi
1619,eadd4b193b,crotalus-atrox
1620,1309de6784,crotalus-atrox
1621,8c0ecbc291,opheodrys-aestivus
1622,86be30154b,diadophis-punctatus
1623,9cb8de814e,agkistrodon-piscivorus
1624,5f255f8a6f,pituophis-catenifer
1625,d6ed42c50b,thamnophis-sirtalis
1626,6ffd88def2,pituophis-catenifer
1627,348d974fa5,thamnophis-sirtalis
1628,6ff13e6eb6,agkistrodon-contortrix
1629,d441752d22,storeria-dekayi
1630,d582a92123,thamnophis-sirtalis
1631,fa6146a028,agkistrodon-piscivorus
1632,35a1801b68,thamnophis-proximus
1633,9ecc4721bf,thamnophis-marcianus
1634,7be7d952f8,diadophis-punctatus
1635,d58eda8969,thamnophis-sirtalis
1636,998a1cbe5a,crotalus-horridus
1637,2f28b83984,pituophis-catenifer
1638,54126ca78d,diadophis-punctatus
1639,d47dbad6f9,thamnophis-sirtalis
1640,b70ed6998c,agkistrodon-contortrix
1641,351a52d327,storeria-dekayi
1642,66c69c2d1a,opheodrys-aestivus
1643,e09b662bd5,pantherophis-obsoletus
1644,f457c263c5,nerodia-sipedon
1645,1996c3c0a0,pantherophis-alleghaniensis
1646,80c77ea095,nerodia-erythrogaster
1647,8fea7a6f67,storeria-dekayi
1648,e496c7ae34,diadophis-punctatus
1649,c33c94bd3d,nerodia-rhombifer
1650,356311d35c,pantherophis-vulpinus
1651,00fefc891d,opheodrys-aestivus
1652,4d8e2d733d,lampropeltis-triangulum
1653,8b16f8a4e1,pantherophis-guttatus
1654,c606bb7282,storeria-dekayi
1655,07265abede,lampropeltis-triangulum
1656,b5171d3348,haldea-striatula
1657,00a3b82892,pantherophis-obsoletus
1658,e9b38ba43f,crotalus-atrox
1659,27046a7f7d,opheodrys-aestivus
1660,325e2a718c,storeria-dekayi
1661,bd3de164e8,pantherophis-alleghaniensis
1662,05bbc5070b,pantherophis-obsoletus
1663,fe4bdf4f63,pantherophis-alleghaniensis
1664,f4459bc74a,nerodia-erythrogaster
1665,77dd465e89,lampropeltis-triangulum
1666,9db61dea8b,crotalus-atrox
1667,d66c3f3d34,nerodia-erythrogaster
1668,986467ee6d,crotalus-atrox
1669,bc055cfcf1,rhinocheilus-lecontei
1670,febc601a64,crotalus-atrox
1671,4fb62fe5f4,storeria-dekayi
1672,5c0dcbb923,agkistrodon-contortrix
1673,e405656b1b,nerodia-sipedon
1674,89ac32a56d,lampropeltis-triangulum
1675,e037e771c3,nerodia-sipedon
1676,dd13ef5784,pituophis-catenifer
1677,f5f14dcdd2,lampropeltis-californiae
1678,7d40454b7b,agkistrodon-contortrix
1679,cbe325ab91,thamnophis-sirtalis
1680,8b8f0dd5e6,agkistrodon-piscivorus
1681,fc58e19ca0,crotalus-atrox
1682,5e0fe76874,crotalus-viridis
1683,e42020f71e,nerodia-sipedon
1684,6ee21f4bbc,crotalus-horridus
1685,7e25f7155c,thamnophis-sirtalis
1686,aba879e0f7,agkistrodon-piscivorus
1687,79e730fef9,storeria-dekayi
1688,2d0a449a11,lampropeltis-triangulum
1689,ddeaf09179,diadophis-punctatus
1690,50a7c39fb7,agkistrodon-contortrix
1691,018c739beb,nerodia-sipedon
1692,fc94ed1d6d,nerodia-sipedon
1693,230c70d896,pituophis-catenifer
1694,d2084ae837,crotalus-atrox
1695,580f638042,agkistrodon-contortrix
1696,cd8dc76a5a,crotalus-atrox
1697,c8ca8f0048,lampropeltis-californiae
1698,ef1690ca4f,rhinocheilus-lecontei
1699,d484524f6a,thamnophis-sirtalis
1700,3e12eda545,agkistrodon-contortrix
1701,2874500090,storeria-dekayi
1702,279efc0706,agkistrodon-contortrix
1703,ff8722be40,thamnophis-sirtalis
1704,d1741bbdfa,agkistrodon-contortrix
1705,277dc08855,thamnophis-sirtalis
1706,79ce251e0a,agkistrodon-contortrix
1707,ec2cb44a7f,thamnophis-sirtalis
1708,f13f3085ae,crotalus-atrox
1709,368907beeb,nerodia-sipedon
1710,cbb770ff5a,haldea-striatula
1711,543995ea87,pituophis-catenifer
1712,07624666fb,agkistrodon-contortrix
1713,bd32389689,thamnophis-sirtalis
1714,f22cb96859,pantherophis-alleghaniensis
1715,0a78ca4bcb,pantherophis-obsoletus
1716,d6a80b7b94,agkistrodon-contortrix
1717,ebcbf1382f,crotalus-atrox
1718,c334072feb,thamnophis-proximus
1719,2e97263a6b,lampropeltis-californiae
1720,77321df6c5,pituophis-catenifer
1721,779248244f,nerodia-sipedon
1722,8f336f0634,agkistrodon-contortrix
1723,7bf2980a9d,pantherophis-guttatus
1724,4bbc8c4bcb,thamnophis-marcianus
1725,e4827f9295,agkistrodon-piscivorus
1726,bdbd9d005c,diadophis-punctatus
1727,8b9db7077f,opheodrys-aestivus
1728,ca33c6d5ad,pantherophis-obsoletus
1729,2abb924a58,crotalus-horridus
1730,ccdceb7b04,crotalus-horridus
1731,1c53a0e9af,pituophis-catenifer
1732,9d5e6df395,rhinocheilus-lecontei
1733,14766b3230,pituophis-catenifer
1734,336c730066,diadophis-punctatus
1735,b4f2848f54,diadophis-punctatus
1736,c7c9fdada6,pantherophis-guttatus
1737,2ea0beae2d,agkistrodon-contortrix
1738,093655b322,thamnophis-sirtalis
1739,5eab328c5b,diadophis-punctatus
1740,5955a29848,pantherophis-obsoletus
1741,07437a1fe8,agkistrodon-contortrix
1742,f63b571452,storeria-dekayi
1743,2632a10a71,agkistrodon-contortrix
1744,274fd61c14,nerodia-sipedon
1745,a7f5375ba7,nerodia-sipedon
1746,f037d55664,crotalus-atrox
1747,138924be68,opheodrys-aestivus
1748,acd563d446,crotalus-atrox
1749,4b381d7348,agkistrodon-piscivorus
1750,0ae45b5aaa,lampropeltis-triangulum
1751,a853ecfce0,pituophis-catenifer
1752,f7ab9a3e13,crotalus-atrox
1753,231da2602e,agkistrodon-contortrix
1754,48ac7f1c7d,agkistrodon-piscivorus
1755,770de8c393,thamnophis-sirtalis
1756,2049112874,pantherophis-obsoletus
1757,d5c6a36fb3,diadophis-punctatus
1758,5d5286410a,haldea-striatula
1759,fbd2e05f9d,diadophis-punctatus
1760,5cb1e77e60,thamnophis-proximus
1761,016c384a1a,thamnophis-proximus
1762,7b7a456cd9,storeria-dekayi
1763,99e3cdcc39,agkistrodon-contortrix
1764,a3df4a6366,pantherophis-alleghaniensis
1765,3b99bf84d6,crotalus-ruber
1766,59cd4c4417,pantherophis-obsoletus
1767,a44d993fbe,nerodia-sipedon
1768,806789a916,nerodia-sipedon
1769,10c35c9661,nerodia-sipedon
1770,d5998a22fb,crotalus-atrox
1771,f08e8cb28b,nerodia-rhombifer
1772,d931cd921f,diadophis-punctatus
1773,5ab3fc3b21,rhinocheilus-lecontei
1774,9310ca3b13,storeria-dekayi
1775,990d9f9cc7,crotalus-horridus
1776,b883a88123,diadophis-punctatus
1777,659e1304ed,crotalus-horridus
1778,632568f983,thamnophis-sirtalis
1779,82b4daee47,thamnophis-sirtalis
1780,9e08e2e7c0,pituophis-catenifer
1781,995da4bdfe,nerodia-sipedon
1782,9ba5f59e0d,crotalus-ruber
1783,ecc2bff41e,nerodia-sipedon
1784,48807c6a7f,crotalus-atrox
1785,f9bfc13a70,thamnophis-sirtalis
1786,0bc8c8b3d9,crotalus-horridus
1787,9cd4b65c2c,thamnophis-proximus
1788,511dffe7d2,storeria-occipitomaculata
1789,0d885db042,agkistrodon-piscivorus
1790,10ff7e57d3,pantherophis-alleghaniensis
1791,b9551ebdb5,storeria-dekayi
1792,bb4acca82d,agkistrodon-piscivorus
1793,6a5c796675,nerodia-rhombifer
1794,3ccba0002a,opheodrys-aestivus
1795,521a24cb0a,storeria-dekayi
1796,7db0e926a2,pantherophis-obsoletus
1797,82335fe2c5,thamnophis-marcianus
1798,5f9a9502e6,storeria-dekayi
1799,10cea40844,thamnophis-sirtalis
1800,a370764eb5,crotalus-atrox
1801,f5f5fa2cb8,storeria-dekayi
1802,662387370b,storeria-dekayi
1803,c68022554f,diadophis-punctatus
1804,c36db9f26d,agkistrodon-contortrix
1805,cbfddc9c88,crotalus-atrox
1806,cc51485193,storeria-dekayi
1807,ca424e0558,pantherophis-alleghaniensis
1808,af114ec554,storeria-dekayi
1809,cbd8652fef,storeria-dekayi
1810,80da121cf4,nerodia-erythrogaster
1811,108da1072a,pantherophis-obsoletus
1812,66f17263f8,lampropeltis-californiae
1813,f5752a0f0a,opheodrys-aestivus
1814,e7e867160a,opheodrys-aestivus
1815,ca291a5737,agkistrodon-contortrix
1816,7f8c875465,diadophis-punctatus
1817,195a2f4c3a,lampropeltis-triangulum
1818,2757eb8bbd,storeria-dekayi
1819,53d596c447,nerodia-erythrogaster
1820,18a07e89ac,storeria-dekayi
1821,1c806c5b9b,thamnophis-sirtalis
1822,a8fae46a5a,pantherophis-obsoletus
1823,eab9b89ad9,diadophis-punctatus
1824,3afe948592,nerodia-erythrogaster
1825,7230d4cc69,agkistrodon-contortrix
1826,35e116cab9,storeria-dekayi
1827,f7cf344e61,crotalus-atrox
1828,113f968224,storeria-dekayi
1829,b1fb6982cd,crotalus-viridis
1830,d50bdf5b2d,pantherophis-alleghaniensis
1831,5c818f58a7,crotalus-atrox
1832,533805ace7,pantherophis-guttatus
1833,783d628cbf,heterodon-platirhinos
1834,543bb54091,crotalus-atrox
1835,59411ea382,lampropeltis-triangulum
1836,7326d26554,agkistrodon-contortrix
1837,5b848633ea,diadophis-punctatus
1838,a1ba32ac3d,pantherophis-obsoletus
1839,c368ede9c3,thamnophis-sirtalis
1840,f1bae12c32,crotalus-atrox
1841,534d81b3e3,thamnophis-sirtalis
1842,91a95ef9cb,pantherophis-alleghaniensis
1843,78eac1ae97,crotalus-atrox
1844,f05faa4bb1,crotalus-horridus
1845,f748cf3f7e,pantherophis-alleghaniensis
1846,142141ec62,thamnophis-sirtalis
1847,c52ac38aa0,storeria-dekayi
1848,2c6828452e,thamnophis-proximus
1849,36cc932452,pantherophis-alleghaniensis
1850,459bff3c88,opheodrys-aestivus
1851,c75bd067fd,storeria-dekayi
1852,379c96f9ac,agkistrodon-contortrix
1853,65ba6853da,crotalus-atrox
1854,0db0392426,thamnophis-sirtalis
1855,b095d3ea2d,thamnophis-radix
1856,3415603d3c,pituophis-catenifer
1857,dafd6dd941,agkistrodon-contortrix
1858,a7bce1f266,storeria-dekayi
1859,c6a741646d,crotalus-atrox
1860,60dcbd5c62,pituophis-catenifer
1861,f8f3d41360,thamnophis-sirtalis
1862,9b5e5fd103,storeria-dekayi
1863,08f107e1e0,crotalus-atrox
1864,d96a2f8208,thamnophis-sirtalis
1865,b03b72c2eb,pituophis-catenifer
1866,c4b9384f10,thamnophis-proximus
1867,6f2637eba0,agkistrodon-piscivorus
1868,e7fbaf1783,crotalus-atrox
1869,2b07b7f1fc,thamnophis-marcianus
1870,22784e30bd,diadophis-punctatus
1871,fc99bec64d,crotalus-horridus
1872,e759f3eb2e,opheodrys-aestivus
1873,9b56093388,pituophis-catenifer
1874,985cdf296c,nerodia-sipedon
1875,af183d1608,storeria-dekayi
1876,ebf7de46e9,lampropeltis-californiae
1877,043d5f3770,nerodia-sipedon
1878,0b36bcded4,crotalus-atrox
1879,01ef98f8e1,crotalus-atrox
1880,47efeda4fa,crotalus-horridus
1881,fa62eae8c5,pantherophis-spiloides
1882,3da4f0bcba,pituophis-catenifer
1883,817a7ca50c,pituophis-catenifer
1884,4bb367498c,pantherophis-obsoletus
1885,aca563e081,pantherophis-obsoletus
1886,c6db7228bb,crotalus-atrox
1887,8e4a48cec4,pituophis-catenifer
1888,a3da69708a,pantherophis-obsoletus
1889,b142b8a891,nerodia-rhombifer
1890,4142bb2db1,pantherophis-alleghaniensis
1891,db3125c33e,crotalus-atrox
1892,5a2623981f,storeria-dekayi
1893,4b63db7a28,pantherophis-obsoletus
1894,5a67e89081,thamnophis-sirtalis
1895,b250c512df,pantherophis-obsoletus
1896,d952649529,pantherophis-obsoletus
1897,3ac12b3402,diadophis-punctatus
1898,6b15e3ec5f,nerodia-sipedon
1899,e4fa7fdae2,haldea-striatula
1900,3c79a2b1b5,pituophis-catenifer
1901,63d96d44bd,crotalus-atrox
1902,dc0f71785b,pituophis-catenifer
1903,3715978259,nerodia-sipedon
1904,5c02da1538,thamnophis-sirtalis
1905,a56a6fe0a7,thamnophis-sirtalis
1906,1ca029bf84,pantherophis-guttatus
1907,053bbbfcb7,crotalus-atrox
1908,3a231f98df,thamnophis-sirtalis
1909,ef3c60bc6b,nerodia-sipedon
1910,82c4e51f8a,crotalus-atrox
1911,2c9e196186,opheodrys-aestivus
1912,7c712866ff,crotalus-atrox
1913,fa72b3fe67,diadophis-punctatus
1914,2b8d448683,crotalus-atrox
1915,a75b4f3fb0,nerodia-sipedon
1916,7f2892af39,crotalus-atrox
1917,9877d40edb,thamnophis-sirtalis
1918,603192bd4c,pantherophis-obsoletus
1919,44a1a3e35f,pantherophis-alleghaniensis
1920,9b5096caa1,crotalus-atrox
1921,8dc1f0796e,lampropeltis-triangulum
1922,53e70d9cee,crotalus-ruber
1923,1b8242b960,pantherophis-obsoletus
1924,03158930ae,agkistrodon-contortrix
1925,6039af7619,nerodia-erythrogaster
1926,190a575a41,pituophis-catenifer
1927,2fc944bb61,thamnophis-radix
1928,d23b088919,pituophis-catenifer
1929,f17ff6178e,pantherophis-obsoletus
1930,401f315389,pantherophis-spiloides
1931,bd2046b98f,pantherophis-obsoletus
1932,64808b2252,haldea-striatula
1933,abc0495ee8,storeria-dekayi
1934,cb9f92f658,diadophis-punctatus
1935,7289b39618,storeria-dekayi
1936,d04605b05d,crotalus-atrox
1937,5cc447b09a,storeria-dekayi
1938,902ba5f792,crotalus-atrox
1939,a0c3ea95cd,storeria-dekayi
1940,93238c9b55,crotalus-atrox
1941,9510d33970,pituophis-catenifer
1942,cc01857305,agkistrodon-contortrix
1943,c379d985be,thamnophis-sirtalis
1944,30d87fe508,pantherophis-obsoletus
1945,d49df213b1,thamnophis-sirtalis
1946,9262535d19,crotalus-horridus
1947,954cf7d09a,nerodia-sipedon
1948,07adf1b336,pantherophis-obsoletus
1949,25b2fbd6ca,pituophis-catenifer
1950,d67ee11156,crotalus-atrox
1951,4bb9005883,pituophis-catenifer
1952,d26718bf1b,diadophis-punctatus
1953,f553f2da1c,diadophis-punctatus
1954,4bef4cae1b,pituophis-catenifer
1955,cc4949ffe3,nerodia-sipedon
1956,8cffcf426d,diadophis-punctatus
1957,17bff00b28,pituophis-catenifer
1958,e7b04cfe8c,storeria-dekayi
1959,910ad43321,pantherophis-alleghaniensis
1960,14b9be3fc8,nerodia-sipedon
1961,d210b0b664,agkistrodon-contortrix
1962,c20c4fedeb,agkistrodon-contortrix
1963,7aa2349bd4,pantherophis-obsoletus
1964,22ee6908b7,pantherophis-obsoletus
1965,99d080b04b,storeria-dekayi
1966,91111d3298,crotalus-atrox
1967,bcaa37e00c,pantherophis-alleghaniensis
1968,e8e4c7fbb1,thamnophis-marcianus
1969,ad27b3dc95,lampropeltis-californiae
1970,96c0e968cf,nerodia-sipedon
1971,c935ce3db7,pituophis-catenifer
1972,b6f53fbd8e,crotalus-atrox
1973,3f8b54c5b8,thamnophis-proximus
1974,4c885eabe4,agkistrodon-contortrix
1975,2786b3576c,crotalus-atrox
1976,a466efd69d,haldea-striatula
1977,407c2c9dda,thamnophis-sirtalis
1978,3565b03095,lampropeltis-californiae
1979,6e9284955c,crotalus-atrox
1980,8ed99e4c86,crotalus-horridus
1981,a5e69edc4b,rhinocheilus-lecontei
1982,4e6c995bef,crotalus-atrox
1983,5ae9d343e8,nerodia-rhombifer
1984,e25a32c987,nerodia-rhombifer
1985,b30e722d22,diadophis-punctatus
1986,5afeda65d0,thamnophis-sirtalis
1987,18ad85f471,agkistrodon-contortrix
1988,39927cfbaa,thamnophis-sirtalis
1989,7b692d1127,agkistrodon-contortrix
1990,84fcbb8e68,coluber-constrictor
1991,14ae30c15b,pantherophis-obsoletus
1992,a603faa96e,agkistrodon-piscivorus
1993,cd279c6a32,lampropeltis-californiae
1994,6aec488970,pantherophis-obsoletus
1995,4702bb06b2,agkistrodon-contortrix
1996,9f1f0c4d77,nerodia-sipedon
1997,37d255ba5a,diadophis-punctatus
1998,9270b2e18c,rhinocheilus-lecontei
1999,38d6a2113a,nerodia-sipedon
2000,c0f77950f7,diadophis-punctatus
2001,86a6eb367c,pituophis-catenifer
2002,3ad0cabc18,crotalus-atrox
2003,59b1221597,crotalus-atrox
2004,1012f2362a,pantherophis-obsoletus
2005,daac1e1960,pituophis-catenifer
